data;data_doy;gk
2009-09-16;2009.7077;4562
2009-09-17;2009.7104;4567
2009-09-18;2009.7131;4583
2009-09-19;2009.7158;4602
2009-09-20;2009.7186;4614
2009-09-21;2009.7213;4638
2009-09-22;2009.7240;4657
2009-09-23;2009.7268;4669
2009-09-24;2009.7295;4677
2009-09-25;2009.7322;4681
2009-09-26;2009.7350;4695
2009-09-27;2009.7377;4702
2009-09-28;2009.7404;4722
2009-09-29;2009.7432;4795
2009-09-30;2009.7459;4813
2009-10-01;2009.7486;4820
2009-10-02;2009.7514;4844
2009-10-03;2009.7541;4872
2009-10-04;2009.7568;4882
2009-10-05;2009.7596;4898
2009-10-06;2009.7623;4904
2009-10-07;2009.7650;4925
2009-10-08;2009.7678;4967
2009-10-09;2009.7705;4997
2009-10-10;2009.7732;5002
2009-10-11;2009.7760;5021
2009-10-12;2009.7787;5071
2009-10-13;2009.7814;5082
2009-10-14;2009.7842;5110
2009-10-15;2009.7869;5139
2009-10-16;2009.7896;5158
2009-10-17;2009.7923;5179
2009-10-18;2009.7951;5194
2009-10-19;2009.7978;5199
2009-10-20;2009.8005;5243
2009-10-21;2009.8033;5269
2009-10-22;2009.8060;5301
2009-10-23;2009.8087;5337
2009-10-24;2009.8115;5348
2009-10-25;2009.8142;5362
2009-10-26;2009.8169;5376
2009-10-27;2009.8197;5388
2009-10-29;2009.8251;5397
2009-10-30;2009.8279;5398
2009-10-31;2009.8306;5417
2009-11-01;2009.8333;5425
2009-11-02;2009.8361;5439
2009-11-03;2009.8388;5464
2009-11-04;2009.8415;5483
2009-11-05;2009.8443;5509
2009-11-06;2009.8470;5518
2009-11-07;2009.8497;5544
2009-11-08;2009.8525;5566
2009-11-09;2009.8552;5579
2009-11-10;2009.8579;5591
2009-11-11;2009.8607;5600
2009-11-12;2009.8634;5613
2009-11-13;2009.8661;5637
2009-11-14;2009.8689;5644
2009-11-15;2009.8716;5653
2009-11-16;2009.8743;5667
2009-11-17;2009.8770;5685
2009-11-18;2009.8798;5690
2009-11-19;2009.8825;5719
2009-11-20;2009.8852;5752
2009-11-21;2009.8880;5768
2009-11-22;2009.8907;5785
2009-11-23;2009.8934;5820
2009-11-24;2009.8962;5826
2009-11-25;2009.8989;5833
2009-11-26;2009.9016;5843
2009-11-27;2009.9044;5844
2009-11-28;2009.9071;5851
2009-11-29;2009.9098;5875
2009-11-30;2009.9126;5900
2009-12-01;2009.9153;5946
2009-12-02;2009.9180;5966
2009-12-03;2009.9208;5972
2009-12-04;2009.9235;5988
2009-12-05;2009.9262;5992
2009-12-06;2009.9290;6013
2009-12-07;2009.9317;6041
2009-12-08;2009.9344;6042
2009-12-10;2009.9399;6047
2009-12-11;2009.9426;6067
2009-12-12;2009.9454;6076
2009-12-13;2009.9481;6114
2009-12-14;2009.9508;6120
2009-12-15;2009.9536;6165
2009-12-16;2009.9563;6184
2009-12-17;2009.9590;6204
2009-12-18;2009.9617;6212
2009-12-19;2009.9645;6214
2009-12-24;2009.9781;6247
2009-12-25;2009.9809;6272
2009-12-26;2009.9836;6300
2009-12-27;2009.9863;6326
2009-12-28;2009.9891;6334
2009-12-29;2009.9918;6343
2009-12-30;2009.9945;6365
2009-12-31;2009.9973;6368
2010-01-01;2010.0027;6401
2010-01-02;2010.0055;6421
2010-01-03;2010.0082;6427
2010-01-04;2010.0109;6441
2010-01-05;2010.0137;6457
2010-01-06;2010.0164;6468
2010-01-07;2010.0191;6483
2010-01-08;2010.0219;6513
2010-01-09;2010.0246;6532
2010-01-10;2010.0273;6549
2010-01-11;2010.0301;6564
2010-01-12;2010.0328;6578
2010-01-13;2010.0355;6587
2010-01-14;2010.0383;6601
2010-01-15;2010.0410;6623
2010-01-16;2010.0437;6639
2010-01-17;2010.0464;6661
2010-01-18;2010.0492;6676
2010-01-19;2010.0519;6700
2010-01-20;2010.0546;6702
2010-01-21;2010.0574;6724
2010-01-22;2010.0601;6733
2010-01-23;2010.0628;6742
2010-01-24;2010.0656;6746
2010-01-25;2010.0683;6751
2010-01-26;2010.0710;6764
2010-01-27;2010.0738;6780
2010-01-28;2010.0765;6787
2010-01-29;2010.0792;6789
2010-01-30;2010.0820;6796
2010-01-31;2010.0847;6797
2010-02-01;2010.0874;6804
2010-02-02;2010.0902;6812
2010-02-03;2010.0929;6818
2010-02-05;2010.0984;6825
2010-02-06;2010.1011;6827
2010-02-07;2010.1038;6828
2010-02-08;2010.1066;6840
2010-02-09;2010.1093;6854
2010-02-10;2010.1120;6876
2010-02-11;2010.1148;6882
2010-02-12;2010.1175;6890
2010-02-13;2010.1202;6898
2010-02-14;2010.1230;6910
2010-02-15;2010.1257;6912
2010-02-16;2010.1284;6917
2010-02-17;2010.1311;6923
2010-02-18;2010.1339;6929
2010-02-19;2010.1366;6944
2010-02-20;2010.1393;6950
2010-02-21;2010.1421;6967
2010-02-22;2010.1448;6994
2010-02-23;2010.1475;7000
2010-02-24;2010.1503;7009
2010-02-25;2010.1530;7018
2010-02-26;2010.1557;7020
2010-02-27;2010.1585;7029
2010-02-28;2010.1612;7050
2010-03-01;2010.1639;7052
2010-03-02;2010.1667;7059
2010-03-03;2010.1694;7066
2010-03-04;2010.1721;7099
2010-03-05;2010.1749;7121
2010-03-06;2010.1776;7152
2010-03-07;2010.1803;7158
2010-03-08;2010.1831;7163
2010-03-09;2010.1858;7176
2010-03-10;2010.1885;7182
2010-03-11;2010.1913;7185
2010-03-12;2010.1940;7193
2010-03-13;2010.1967;7211
2010-03-14;2010.1995;7232
2010-03-15;2010.2022;7235
2010-03-16;2010.2049;7241
2010-03-17;2010.2077;7243
2010-03-18;2010.2104;7246
2010-03-19;2010.2131;7267
2010-03-20;2010.2158;7272
2010-03-21;2010.2186;7292
2010-03-22;2010.2213;7318
2010-03-23;2010.2240;7336
2010-03-24;2010.2268;7355
2010-03-25;2010.2295;7391
2010-03-26;2010.2322;7406
2010-03-27;2010.2350;7415
2010-03-28;2010.2377;7428
2010-03-29;2010.2404;7439
2010-03-30;2010.2432;7475
2010-03-31;2010.2459;7500
2010-04-01;2010.2486;7524
2010-04-02;2010.2514;7528
2010-04-03;2010.2541;7551
2010-04-04;2010.2568;7576
2010-04-05;2010.2596;7610
2010-04-06;2010.2623;7626
2010-04-07;2010.2650;7654
2010-04-08;2010.2678;7665
2010-04-09;2010.2705;7677
2010-04-10;2010.2732;7698
2010-04-11;2010.2760;7727
2010-04-12;2010.2787;7732
2010-04-13;2010.2814;7736
2010-04-14;2010.2842;7749
2010-04-15;2010.2869;7757
2010-04-16;2010.2896;7797
2010-04-17;2010.2923;7808
2010-04-18;2010.2951;7811
2010-04-19;2010.2978;7822
2010-04-20;2010.3005;7837
2010-04-21;2010.3033;7848
2010-04-22;2010.3060;7860
2010-04-23;2010.3087;7876
2010-04-24;2010.3115;7885
2010-04-25;2010.3142;7899
2010-04-26;2010.3169;7911
2010-04-27;2010.3197;7937
2010-04-28;2010.3224;7958
2010-04-29;2010.3251;7972
2010-04-30;2010.3279;7988
2010-05-01;2010.3306;8003
2010-05-02;2010.3333;8029
2010-05-03;2010.3361;8073
2010-05-04;2010.3388;8074
2010-05-05;2010.3415;8081
2010-05-06;2010.3443;8086
2010-05-07;2010.3470;8092
2010-05-08;2010.3497;8096
2010-05-09;2010.3525;8108
2010-05-10;2010.3552;8122
2010-05-11;2010.3579;8130
2010-05-12;2010.3607;8138
2010-05-13;2010.3634;8148
2010-05-14;2010.3661;8158
2010-05-15;2010.3689;8170
2010-05-16;2010.3716;8197
2010-05-17;2010.3743;8213
2010-05-18;2010.3770;8235
2010-05-19;2010.3798;8247
2010-05-20;2010.3825;8256
2010-05-21;2010.3852;8273
2010-05-22;2010.3880;8287
2010-05-23;2010.3907;8308
2010-05-24;2010.3934;8312
2010-05-25;2010.3962;8325
2010-05-26;2010.3989;8342
2010-05-27;2010.4016;8351
2010-05-28;2010.4044;8362
2010-05-29;2010.4071;8398
2010-05-30;2010.4098;8413
2010-05-31;2010.4126;8439
2010-06-01;2010.4153;8444
2010-06-02;2010.4180;8485
2010-06-03;2010.4208;8510
2010-06-05;2010.4262;8534
2010-06-06;2010.4290;8552
2010-06-07;2010.4317;8594
2010-06-08;2010.4344;8598
2010-06-09;2010.4372;8604
2010-06-10;2010.4399;8616
2010-06-11;2010.4426;8617
2010-06-12;2010.4454;8654
2010-06-13;2010.4481;8662
2010-06-14;2010.4508;8668
2010-06-15;2010.4536;8681
2010-06-16;2010.4563;8689
2010-06-17;2010.4590;8695
2010-06-18;2010.4617;8706
2010-06-19;2010.4645;8731
2010-06-20;2010.4672;8745
2010-06-21;2010.4699;8759
2010-06-22;2010.4727;8774
2010-06-23;2010.4754;8787
2010-06-24;2010.4781;8819
2010-06-25;2010.4809;8828
2010-06-26;2010.4836;8841
2010-06-27;2010.4863;8848
2010-06-28;2010.4891;8853
2010-06-29;2010.4918;8862
2010-06-30;2010.4945;8882
2010-07-01;2010.4973;8889
2010-07-02;2010.5000;8895
2010-07-03;2010.5027;8899
2010-07-04;2010.5055;8904
2010-07-05;2010.5082;8920
2010-07-06;2010.5109;8928
2010-07-07;2010.5137;8934
2010-07-08;2010.5164;8938
2010-07-09;2010.5191;8944
2010-07-10;2010.5219;8961
2010-07-11;2010.5246;8984
2010-07-12;2010.5273;8990
2010-07-13;2010.5301;9013
2010-07-14;2010.5328;9015
2010-07-15;2010.5355;9027
2010-07-16;2010.5383;9031
2010-07-17;2010.5410;9060
2010-07-18;2010.5437;9068
2010-07-19;2010.5464;9070
2010-07-20;2010.5492;9081
2010-07-21;2010.5519;9129
2010-07-22;2010.5546;9140
2010-07-23;2010.5574;9156
2010-07-24;2010.5601;9181
2010-07-25;2010.5628;9186
2010-07-26;2010.5656;9197
2010-07-27;2010.5683;9229
2010-07-28;2010.5710;9259
2010-07-29;2010.5738;9278
2010-07-30;2010.5765;9284
2010-07-31;2010.5792;9285
2010-08-01;2010.5820;9301
2010-08-02;2010.5847;9311
2010-08-03;2010.5874;9385
2010-08-04;2010.5902;9413
2010-08-05;2010.5929;9420
2010-08-06;2010.5956;9443
2010-08-07;2010.5984;9453
2010-08-08;2010.6011;9459
2010-08-09;2010.6038;9549
2010-08-10;2010.6066;9575
2010-08-11;2010.6093;9602
2010-08-12;2010.6120;9617
2010-08-13;2010.6148;9635
2010-08-14;2010.6175;9643
2010-08-15;2010.6202;9675
2010-08-16;2010.6230;9708
2010-08-17;2010.6257;9714
2010-08-18;2010.6284;9721
2010-08-19;2010.6311;9738
2010-08-20;2010.6339;9751
2010-08-21;2010.6366;9769
2010-08-22;2010.6393;9773
2010-08-23;2010.6421;9779
2010-08-24;2010.6448;9805
2010-08-25;2010.6475;9815
2010-08-26;2010.6503;9829
2010-08-27;2010.6530;9844
2010-08-28;2010.6557;9856
2010-08-29;2010.6585;9866
2010-08-30;2010.6612;9884
2010-08-31;2010.6639;9896
2010-09-01;2010.6667;9906
2010-09-02;2010.6694;9912
2010-09-03;2010.6721;9923
2010-09-04;2010.6749;9937
2010-09-05;2010.6776;9976
2010-09-06;2010.6803;9994
2010-09-07;2010.6831;10008
2010-09-08;2010.6858;10021
2010-09-09;2010.6885;10035
2010-09-10;2010.6913;10042
2010-09-11;2010.6940;10051
2010-09-12;2010.6967;10064
2010-09-13;2010.6995;10075
2010-09-14;2010.7022;10080
2010-09-15;2010.7049;10088
2010-09-16;2010.7077;10094
2010-09-17;2010.7104;10099
2010-09-18;2010.7131;10106
2010-09-19;2010.7158;10126
2010-09-20;2010.7186;10140
2010-09-21;2010.7213;10150
2010-09-22;2010.7240;10178
2010-09-23;2010.7268;10188
2010-09-24;2010.7295;10192
2010-09-25;2010.7322;10219
2010-09-26;2010.7350;10234
2010-09-27;2010.7377;10242
2010-09-28;2010.7404;10252
2010-09-29;2010.7432;10264
2010-09-30;2010.7459;10269
2010-10-01;2010.7486;10283
2010-10-02;2010.7514;10303
2010-10-03;2010.7541;10320
2010-10-04;2010.7568;10336
2010-10-05;2010.7596;10342
2010-10-06;2010.7623;10356
2010-10-07;2010.7650;10380
2010-10-08;2010.7678;10390
2010-10-09;2010.7705;10402
2010-10-10;2010.7732;10414
2010-10-11;2010.7760;10438
2010-10-12;2010.7787;10447
2010-10-13;2010.7814;10523
2010-10-14;2010.7842;10603
2010-10-15;2010.7869;10611
2010-10-16;2010.7896;10623
2010-10-17;2010.7923;10642
2010-10-18;2010.7951;10652
2010-10-19;2010.7978;10671
2010-10-20;2010.8005;10688
2010-10-21;2010.8033;10704
2010-10-22;2010.8060;10715
2010-10-23;2010.8087;10731
2010-10-24;2010.8115;10775
2010-10-25;2010.8142;10788
2010-10-26;2010.8169;10792
2010-10-27;2010.8197;10810
2010-10-28;2010.8224;10816
2010-10-29;2010.8251;10822
2010-10-30;2010.8279;10829
2010-10-31;2010.8306;10838
2010-11-01;2010.8333;10847
2010-11-02;2010.8361;10852
2010-11-03;2010.8388;10866
2010-11-04;2010.8415;10889
2010-11-05;2010.8443;10896
2010-11-06;2010.8470;10916
2010-11-07;2010.8497;10941
2010-11-08;2010.8525;10953
2010-11-09;2010.8552;10970
2010-11-10;2010.8579;10983
2010-11-11;2010.8607;11026
2010-11-12;2010.8634;11040
2010-11-13;2010.8661;11054
2010-11-14;2010.8689;11068
2010-11-15;2010.8716;11072
2010-11-16;2010.8743;11080
2010-11-17;2010.8770;11081
2010-11-18;2010.8798;11088
2010-11-19;2010.8825;11161
2010-11-20;2010.8852;11204
2010-11-21;2010.8880;11211
2010-11-22;2010.8907;11221
2010-11-23;2010.8934;11230
2010-11-24;2010.8962;11241
2010-11-25;2010.8989;11261
2010-11-26;2010.9016;11263
2010-11-27;2010.9044;11301
2010-11-28;2010.9071;11304
2010-11-29;2010.9098;11305
2010-11-30;2010.9126;11319
2010-12-01;2010.9153;11329
2010-12-02;2010.9180;11330
2010-12-03;2010.9208;11336
2010-12-04;2010.9235;11339
2010-12-05;2010.9262;11343
2010-12-06;2010.9290;11348
2010-12-07;2010.9317;11351
2010-12-08;2010.9344;11371
2010-12-09;2010.9372;11376
2010-12-10;2010.9399;11414
2010-12-11;2010.9426;11419
2010-12-12;2010.9454;11424
2010-12-13;2010.9481;11428
2010-12-14;2010.9508;11436
2010-12-15;2010.9536;11444
2010-12-16;2010.9563;11451
2010-12-17;2010.9590;11455
2010-12-18;2010.9617;11459
2010-12-19;2010.9645;11467
2010-12-20;2010.9672;11475
2010-12-21;2010.9699;11477
2010-12-22;2010.9727;11514
2010-12-23;2010.9754;11528
2010-12-24;2010.9781;11558
2010-12-25;2010.9809;11562
2010-12-26;2010.9836;11564
2010-12-27;2010.9863;11571
2010-12-28;2010.9891;11574
2010-12-29;2010.9918;11583
2010-12-30;2010.9945;11588
2010-12-31;2010.9973;11595
2011-01-01;2011.0027;11604
2011-01-02;2011.0055;11617
2011-01-03;2011.0082;11630
2011-01-04;2011.0109;11635
2011-01-05;2011.0137;11647
2011-01-06;2011.0164;11652
2011-01-07;2011.0191;11668
2011-01-08;2011.0219;11674
2011-01-10;2011.0273;11697
2011-01-11;2011.0301;11700
2011-01-12;2011.0328;11715
2011-01-13;2011.0355;11719
2011-01-14;2011.0383;11721
2011-01-15;2011.0410;11726
2011-01-16;2011.0437;11734
2011-01-17;2011.0464;11746
2011-01-18;2011.0492;11756
2011-01-19;2011.0519;11763
2011-01-20;2011.0546;11766
2011-01-21;2011.0574;11792
2011-01-22;2011.0601;11821
2011-01-23;2011.0628;11902
2011-01-24;2011.0656;11911
2011-01-25;2011.0683;11918
2011-01-26;2011.0710;11924
2011-01-27;2011.0738;11944
2011-01-28;2011.0765;11977
2011-01-29;2011.0792;11992
2011-01-30;2011.0820;12002
2011-01-31;2011.0847;12006
2011-02-01;2011.0874;12013
2011-02-02;2011.0902;12024
2011-02-03;2011.0929;12028
2011-02-04;2011.0956;12035
2011-02-05;2011.0984;12053
2011-02-06;2011.1011;12058
2011-02-07;2011.1038;12059
2011-02-08;2011.1066;12067
2011-02-09;2011.1093;12072
2011-02-10;2011.1120;12082
2011-02-11;2011.1148;12097
2011-02-12;2011.1175;12101
2011-02-13;2011.1202;12113
2011-02-14;2011.1230;12116
2011-02-15;2011.1257;12126
2011-02-16;2011.1284;12129
2011-02-17;2011.1311;12134
2011-02-18;2011.1339;12145
2011-02-19;2011.1366;12186
2011-02-20;2011.1393;12206
2011-02-21;2011.1421;12211
2011-02-22;2011.1448;12229
2011-02-23;2011.1475;12232
2011-02-24;2011.1503;12242
2011-02-25;2011.1530;12250
2011-02-26;2011.1557;12264
2011-02-27;2011.1585;12290
2011-02-28;2011.1612;12293
2011-03-01;2011.1639;12299
2011-03-02;2011.1667;12308
2011-03-03;2011.1694;12316
2011-03-04;2011.1721;12324
2011-03-05;2011.1749;12335
2011-03-06;2011.1776;12343
2011-03-07;2011.1803;12350
2011-03-08;2011.1831;12367
2011-03-09;2011.1858;12375
2011-03-10;2011.1885;12389
2011-03-11;2011.1913;12393
2011-03-12;2011.1940;12398
2011-03-13;2011.1967;12423
2011-03-14;2011.1995;12439
2011-03-15;2011.2022;12456
2011-03-16;2011.2049;12462
2011-03-17;2011.2077;12471
2011-03-18;2011.2104;12498
2011-03-19;2011.2131;12503
2011-03-20;2011.2158;12520
2011-03-21;2011.2186;12534
2011-03-22;2011.2213;12555
2011-03-23;2011.2240;12571
2011-03-24;2011.2268;12591
2011-03-25;2011.2295;12616
2011-03-26;2011.2322;12630
2011-03-27;2011.2350;12654
2011-03-28;2011.2377;12671
2011-03-29;2011.2404;12677
2011-03-30;2011.2432;12685
2011-03-31;2011.2459;12687
2011-04-01;2011.2486;12698
2011-04-02;2011.2514;12705
2011-04-03;2011.2541;12707
2011-04-04;2011.2568;12720
2011-04-05;2011.2596;12735
2011-04-06;2011.2623;12742
2011-04-07;2011.2650;12756
2011-04-08;2011.2678;12764
2011-04-09;2011.2705;12769
2011-04-10;2011.2732;12786
2011-04-11;2011.2760;12795
2011-04-12;2011.2787;12819
2011-04-13;2011.2814;12834
2011-04-14;2011.2842;12846
2011-04-15;2011.2869;12867
2011-04-16;2011.2896;12882
2011-04-17;2011.2923;12910
2011-04-18;2011.2951;12942
2011-04-19;2011.2978;12967
2011-04-20;2011.3005;12983
2011-04-21;2011.3033;12998
2011-04-22;2011.3060;13010
2011-04-23;2011.3087;13025
2011-04-24;2011.3115;13045
2011-04-25;2011.3142;13063
2011-04-26;2011.3169;13107
2011-04-27;2011.3197;13145
2011-04-28;2011.3224;13159
2011-04-29;2011.3251;13191
2011-04-30;2011.3279;13220
2011-05-01;2011.3306;13255
2011-05-02;2011.3333;13275
2011-05-03;2011.3361;13322
2011-05-04;2011.3388;13327
2011-05-05;2011.3415;13343
2011-05-06;2011.3443;13354
2011-05-07;2011.3470;13373
2011-05-08;2011.3497;13390
2011-05-09;2011.3525;13401
2011-05-10;2011.3552;13463
2011-05-11;2011.3579;13481
2011-05-12;2011.3607;13499
2011-05-13;2011.3634;13526
2011-05-14;2011.3661;13550
2011-05-15;2011.3689;13584
2011-05-16;2011.3716;13599
2011-05-17;2011.3743;13619
2011-05-18;2011.3770;13653
2011-05-19;2011.3798;13672
2011-05-20;2011.3825;13686
2011-05-21;2011.3852;13688
2011-05-22;2011.3880;13707
2011-05-23;2011.3907;13717
2011-05-24;2011.3934;13734
2011-05-25;2011.3962;13762
2011-05-26;2011.3989;13778
2011-05-27;2011.4016;13814
2011-05-28;2011.4044;13822
2011-05-29;2011.4071;13840
2011-05-30;2011.4098;13857
2011-05-31;2011.4126;13883
2011-06-01;2011.4153;13896
2011-06-02;2011.4180;13924
2011-06-03;2011.4208;13940
2011-06-04;2011.4235;13953
2011-06-05;2011.4262;13968
2011-06-06;2011.4290;13971
2011-06-07;2011.4317;13979
2011-06-08;2011.4344;14017
2011-06-09;2011.4372;14024
2011-06-10;2011.4399;14038
2011-06-11;2011.4426;14046
2011-06-12;2011.4454;14067
2011-06-13;2011.4481;14082
2011-06-14;2011.4508;14107
2011-06-15;2011.4536;14136
2011-06-16;2011.4563;14183
2011-06-17;2011.4590;14210
2011-06-18;2011.4617;14228
